class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
dumbbell curls,0,467,167,-0.221449539,1,484,153,-0.255276889,2,487,153,-0.255451262,3,491,152,-0.255501568,4,483,155,-0.208270028,5,484,156,-0.208341435,6,486,157,-0.207711428,7,515,166,-0.31753397,8,507,169,-0.108599246,9,479,189,-0.240685195,10,476,191,-0.180188328,11,561,283,-0.386443108,12,492,281,0.047534723,13,554,437,-0.449427038,14,475,424,0.082257524,15,528,576,-0.53704983,16,439,535,0.063319169,17,533,618,-0.591312885,18,432,568,0.072442189,19,509,620,-0.609950423,20,428,569,0.028610904,21,506,603,-0.544177234,22,435,557,0.041655965,23,521,529,-0.135510534,24,479,522,0.136651248,25,514,678,-0.131214514,26,475,667,0.371801347,27,526,807,0.12083336,28,490,780,0.62553966,29,535,829,0.145019084,30,503,801,0.641936302,31,472,840,0.028468724,32,425,810,0.604219496
dumbbell curls,0,465,167,-0.224707797,1,482,153,-0.257154703,2,486,153,-0.257338613,3,490,152,-0.257407248,4,481,155,-0.209829122,5,482,156,-0.209908158,6,484,157,-0.209277689,7,514,165,-0.315633744,8,505,168,-0.105775617,9,477,189,-0.241673723,10,473,191,-0.180730626,11,560,282,-0.380710125,12,489,281,0.050885297,13,553,437,-0.450047195,14,474,424,0.085526392,15,528,577,-0.542625666,16,438,536,0.060004339,17,533,619,-0.59784621,18,432,570,0.065707065,19,509,620,-0.616349578,20,428,571,0.02200624,21,506,603,-0.549761593,22,436,558,0.037694864,23,521,529,-0.135810018,24,478,522,0.136945605,25,515,679,-0.144934699,26,475,670,0.389340043,27,527,809,0.112939388,28,488,781,0.664806068,29,536,831,0.138219506,30,501,802,0.683337569,31,473,842,0.019928139,32,422,811,0.642085731
dumbbell curls,0,464,167,-0.206937224,1,480,153,-0.241734684,2,484,153,-0.241914943,3,487,152,-0.241922185,4,480,155,-0.194258675,5,482,156,-0.194342718,6,484,157,-0.193730846,7,512,165,-0.313078195,8,505,168,-0.101265326,9,476,189,-0.22846587,10,474,191,-0.167432338,11,560,282,-0.379823714,12,491,281,0.051111154,13,554,437,-0.450030178,14,475,423,0.086338244,15,528,577,-0.536465168,16,438,535,0.073541321,17,533,619,-0.586972892,18,431,570,0.084514782,19,509,621,-0.60009557,20,428,571,0.043017328,21,506,604,-0.549177051,22,435,558,0.053094838,23,526,529,-0.132567286,24,478,521,0.13375847,25,516,679,-0.175670981,26,475,668,0.376229584,27,528,805,0.054195795,28,488,776,0.602398455,29,537,826,0.075743005,30,501,796,0.616321087,31,475,838,-0.041183185,32,421,806,0.577871025
dumbbell curls,0,465,168,-0.208912373,1,481,153,-0.242063269,2,484,153,-0.242238939,3,487,152,-0.242271185,4,481,156,-0.195449442,5,483,156,-0.19549872,6,485,157,-0.194910198,7,512,165,-0.311550945,8,506,168,-0.102641195,9,477,189,-0.228907689,10,474,191,-0.168991417,11,560,282,-0.379640728,12,492,280,0.051138587,13,554,436,-0.455187738,14,477,421,0.073533356,15,530,577,-0.541811168,16,440,534,0.062268052,17,536,620,-0.595816135,18,433,568,0.077107474,19,511,622,-0.611766279,20,430,570,0.036613178,21,508,605,-0.548085213,22,436,557,0.042619571,23,525,527,-0.132334828,24,481,520,0.133595765,25,515,676,-0.145394355,26,473,663,0.340170622,27,525,803,0.10609632,28,488,774,0.521950483,29,531,823,0.129338205,30,501,795,0.531097591,31,470,836,0.022167005,32,422,804,0.493713021
dumbbell curls,0,465,169,-0.20338966,1,481,154,-0.237569004,2,484,153,-0.237722576,3,487,152,-0.237749353,4,482,157,-0.189830512,5,484,157,-0.189917043,6,486,158,-0.189318836,7,512,165,-0.310718447,8,507,168,-0.099549457,9,477,190,-0.225116521,10,475,192,-0.164386973,11,561,281,-0.37980786,12,494,280,0.053945422,13,554,436,-0.462437779,14,477,421,0.073635392,15,529,575,-0.550101161,16,439,536,0.05983568,17,534,618,-0.604893029,18,432,570,0.072984681,19,509,620,-0.619123518,20,429,573,0.030578814,21,507,603,-0.555691719,22,435,559,0.039858446,23,526,526,-0.131412476,24,481,519,0.132669479,25,515,675,-0.154783621,26,476,663,0.358464122,27,525,801,0.107373886,28,488,774,0.579173088,29,531,823,0.13317886,30,501,794,0.591632009,31,471,834,0.021174744,32,422,803,0.554913163
dumbbell curls,0,465,169,-0.230565041,1,481,155,-0.264127791,2,485,154,-0.264310062,3,488,153,-0.264364064,4,481,157,-0.214299232,5,483,157,-0.21446532,6,485,158,-0.213877842,7,513,165,-0.329263389,8,507,168,-0.11351195,9,477,191,-0.249986887,10,474,192,-0.187480539,11,558,281,-0.392185748,12,498,280,0.048691243,13,553,435,-0.466449767,14,483,422,0.056538898,15,523,575,-0.553887904,16,444,534,0.023862969,17,527,619,-0.617134988,18,436,566,0.030324597,19,503,619,-0.631521761,20,433,568,-0.009951366,21,501,601,-0.560916781,22,439,555,0.002717834,23,524,525,-0.134643465,24,486,520,0.13578862,25,512,671,-0.13261126,26,485,665,0.442770153,27,520,793,0.157921627,28,492,774,0.735692143,29,527,815,0.188553229,30,501,795,0.756694078,31,467,824,0.069136865,32,425,794,0.719846129
dumbbell curls,0,467,173,-0.225429788,1,483,158,-0.258517355,2,486,157,-0.258743644,3,490,156,-0.258787423,4,483,160,-0.212021321,5,485,161,-0.212162793,6,487,161,-0.211756989,7,515,168,-0.328373313,8,510,171,-0.123991966,9,479,195,-0.24748984,10,477,196,-0.188231692,11,558,282,-0.395222485,12,503,279,0.02940491,13,558,433,-0.455849469,14,486,421,0.030315233,15,524,568,-0.531803012,16,449,529,0.024748502,17,527,610,-0.590154469,18,441,560,0.038201008,19,503,609,-0.604126453,20,437,561,0.001642428,21,503,591,-0.538664639,22,442,550,0.006330542,23,515,522,-0.132080793,24,482,514,0.133176848,25,503,656,-0.189650506,26,475,643,0.497891217,27,507,772,0.016894097,28,476,755,0.81265986,29,514,794,0.039561681,30,484,772,0.838096857,31,456,787,-0.070325725,32,414,742,0.823743165
dumbbell curls,0,474,173,-0.235440806,1,491,158,-0.261191219,2,495,158,-0.261356652,3,500,157,-0.261414945,4,486,160,-0.217805073,5,487,161,-0.217832103,6,487,162,-0.217421845,7,524,170,-0.309930176,8,508,173,-0.115729354,9,489,194,-0.24584122,10,481,196,-0.190059245,11,567,284,-0.392402053,12,502,282,0.047835764,13,556,435,-0.420256704,14,486,421,0.050067898,15,521,569,-0.488868475,16,448,524,0.026670415,17,523,611,-0.542963207,18,441,555,0.049294405,19,498,610,-0.556924105,20,436,557,0.013932177,21,498,593,-0.491858721,22,443,544,0.016049614,23,529,522,-0.131424814,24,489,513,0.13258639,25,508,665,-0.112254441,26,471,643,0.336028695,27,523,781,0.124087237,28,491,754,0.449498743,29,534,801,0.146509409,30,508,769,0.454925925,31,473,802,0.065705091,32,438,760,0.430014908
dumbbell curls,0,470,172,-0.235643134,1,486,158,-0.267688364,2,490,157,-0.26785627,3,494,156,-0.267926097,4,485,160,-0.222093374,5,487,160,-0.222175077,6,488,161,-0.221733704,7,518,169,-0.333604485,8,510,172,-0.132249102,9,483,194,-0.254377097,10,479,195,-0.196284398,11,565,286,-0.401940763,12,501,282,0.025567446,13,554,436,-0.441952199,14,483,422,0.04719159,15,517,567,-0.520470262,16,443,525,0.02834543,17,519,609,-0.584140956,18,436,555,0.040602397,19,495,607,-0.598202825,20,430,557,-0.000437012,21,494,590,-0.526350498,22,436,545,0.009214261,23,527,523,-0.130370587,24,489,514,0.131552503,25,512,665,-0.09035337,26,478,645,0.383771449,27,524,781,0.173130319,28,488,751,0.627182126,29,533,801,0.198555931,30,500,769,0.644776821,31,473,802,0.089869507,32,426,762,0.616395116
dumbbell curls,0,474,174,-0.190513611,1,489,159,-0.221852258,2,493,158,-0.222054303,3,497,157,-0.222103208,4,489,161,-0.178801626,5,491,162,-0.178866476,6,492,163,-0.178675935,7,521,170,-0.291050017,8,515,174,-0.098350964,9,487,195,-0.211106211,10,483,197,-0.155910403,11,565,284,-0.380103111,12,510,287,0.05186573,13,553,432,-0.392442137,14,488,427,0.077349328,15,512,560,-0.448255897,16,439,525,0.076199926,17,516,600,-0.501842678,18,429,554,0.095884539,19,491,600,-0.514786184,20,423,556,0.061085742,21,490,583,-0.45206669,22,430,545,0.060081061,23,527,523,-0.128783256,24,492,513,0.129973978,25,507,655,-0.114725821,26,472,638,0.352913171,27,520,770,0.105687894,28,495,724,0.514932692,29,530,791,0.129038185,30,511,735,0.523462832,31,472,792,0.060793418,32,453,744,0.537434638
dumbbell curls,0,476,175,-0.197098807,1,492,161,-0.223384976,2,495,160,-0.223632351,3,499,159,-0.223734781,4,489,163,-0.181310117,5,490,164,-0.181336671,6,491,165,-0.181140691,7,524,173,-0.273057222,8,513,178,-0.084889896,9,489,196,-0.211195871,10,484,198,-0.15668191,11,572,287,-0.352929443,12,506,293,0.081309184,13,559,436,-0.375794321,14,488,430,0.116023466,15,509,556,-0.421794653,16,440,523,0.068662211,17,504,597,-0.468367219,18,431,554,0.086972415,19,482,591,-0.482573271,20,423,550,0.047703788,21,487,576,-0.4230977,22,430,540,0.050070893,23,536,526,-0.130115688,24,492,516,0.131470606,25,517,686,-0.154371649,26,468,635,0.33783415,27,527,771,0.090731546,28,490,724,0.404165417,29,537,789,0.117611058,30,503,736,0.403833002,31,479,787,0.057187449,32,451,749,0.373546124
dumbbell curls,0,476,178,-0.185103372,1,490,164,-0.211775452,2,493,164,-0.212011129,3,497,163,-0.212119177,4,488,167,-0.164782345,5,490,168,-0.164514288,6,492,169,-0.164393187,7,523,176,-0.267464429,8,515,182,-0.054626398,9,488,199,-0.203232303,10,485,202,-0.142414048,11,576,287,-0.345832229,12,504,299,0.096348353,13,554,437,-0.359971017,14,485,434,0.110575028,15,505,547,-0.347917348,16,450,520,0.042959508,17,492,577,-0.372272968,18,442,549,0.052651897,19,479,564,-0.383526862,20,441,546,0.024825631,21,482,554,-0.344498664,22,447,534,0.02766593,23,548,527,-0.128417894,24,492,512,0.130026758,25,531,699,-0.397423446,26,435,548,0.367710799,27,525,764,-0.195279092,28,483,621,0.421137691,29,525,776,-0.172411814,30,486,631,0.424150378,31,490,743,-0.244803548,32,462,625,0.375245452
dumbbell curls,0,475,178,-0.12069843,1,490,164,-0.150393948,2,493,164,-0.150618687,3,496,163,-0.150684655,4,490,167,-0.096854821,5,492,168,-0.096684508,6,495,170,-0.0963815,7,521,176,-0.225873187,8,519,182,0.01609592,9,486,199,-0.145652711,10,485,202,-0.076554887,11,577,287,-0.310025841,12,504,300,0.157321915,13,546,435,-0.332683921,14,484,430,0.178178638,15,486,520,-0.312824607,16,448,502,0.048339706,17,474,548,-0.338857114,18,442,528,0.047899596,19,467,535,-0.351495951,20,439,520,0.021438703,21,472,527,-0.3114371,22,443,509,0.032747645,23,548,528,-0.127929077,24,487,513,0.129405677,25,535,696,-0.472916216,26,419,522,0.386337548,27,536,769,-0.246987611,28,460,607,0.546948493,29,534,783,-0.224379003,30,465,623,0.559329927,31,499,759,-0.335443467,32,449,599,0.492301196
dumbbell curls,0,476,179,-0.096110053,1,490,165,-0.129039243,2,493,164,-0.12917605,3,497,164,-0.129302904,4,491,167,-0.074910127,5,493,169,-0.074648239,6,495,170,-0.074459866,7,521,176,-0.198322684,8,519,182,0.049867753,9,487,199,-0.11676985,10,486,202,-0.046058394,11,577,287,-0.283468187,12,504,300,0.192324072,13,545,432,-0.296734929,14,486,429,0.224421561,15,483,516,-0.278724343,16,450,495,0.066321902,17,472,544,-0.310571849,18,443,520,0.051772438,19,466,532,-0.323819667,20,441,511,0.034683056,21,469,523,-0.277383149,22,445,500,0.052497551,23,549,527,-0.13346906,24,487,513,0.134990036,25,527,700,-0.3371225,26,401,536,0.205261186,27,535,766,-0.08102715,28,474,637,0.280938327,29,534,777,-0.055960447,30,487,649,0.286812186,31,501,767,-0.117599346,32,484,657,0.212269843
dumbbell curls,0,480,180,-0.108504556,1,495,166,-0.140720904,2,498,166,-0.140844688,3,502,166,-0.140972182,4,493,168,-0.090249196,5,495,169,-0.090070955,6,497,170,-0.089976028,7,528,179,-0.212306812,8,520,182,0.020523839,9,492,201,-0.130263746,10,488,202,-0.063689701,11,576,291,-0.295110852,12,509,296,0.147582933,13,545,434,-0.289737284,14,497,424,0.159670547,15,470,491,-0.178858414,16,453,479,-0.019359836,17,449,509,-0.190087393,18,443,503,-0.046364129,19,449,490,-0.202690914,20,441,492,-0.065480724,21,458,484,-0.176375747,22,447,483,-0.035421651,23,545,527,-0.133051455,24,489,507,0.13440983,25,527,690,-0.225654781,26,410,548,0.234361529,27,531,771,-0.002002103,28,478,668,0.258483291,29,534,783,0.022712106,30,490,679,0.257576495,31,493,784,-0.015632771,32,481,706,0.202587843
dumbbell curls,0,480,179,-0.106324196,1,496,165,-0.13615106,2,498,165,-0.136362836,3,502,165,-0.136416823,4,496,167,-0.080790564,5,498,168,-0.080677912,6,501,169,-0.08060997,7,527,178,-0.220001951,8,526,181,0.035134349,9,491,200,-0.134995759,10,490,201,-0.06209112,11,577,302,-0.294461668,12,510,297,0.149558157,13,531,442,-0.230347604,14,495,424,0.124849133,15,483,435,-0.057017457,16,453,472,-0.123984709,17,469,434,-0.056327093,18,444,490,-0.152915314,19,456,413,-0.067447618,20,445,478,-0.160242438,21,474,414,-0.050908688,22,450,469,-0.137705788,23,546,531,-0.136197656,24,489,508,0.137498349,25,547,678,-0.438462913,26,423,552,0.400135189,27,534,765,-0.233897388,28,465,631,0.520006359,29,536,781,-0.211078539,30,472,644,0.527992606,31,494,755,-0.297697723,32,478,635,0.443528056
dumbbell curls,0,482,181,-0.141676366,1,499,167,-0.170235038,2,502,167,-0.170480937,3,506,167,-0.170648023,4,497,168,-0.12109106,5,498,169,-0.121068217,6,500,170,-0.12069501,7,531,182,-0.231883705,8,522,182,-0.010019219,9,494,204,-0.160551682,10,490,204,-0.096198976,11,582,308,-0.302963555,12,509,298,0.114373907,13,537,445,-0.294599503,14,487,418,0.124250993,15,484,456,-0.208707869,16,446,465,-0.058419179,17,469,466,-0.223507583,18,437,485,-0.078218885,19,469,447,-0.23270683,20,432,471,-0.108250916,21,478,442,-0.208606631,22,438,464,-0.079759881,23,546,541,-0.14199774,24,499,519,0.142936647,25,531,656,-0.351844728,26,468,567,0.401441753,27,532,760,-0.12087702,28,467,627,0.679832995,29,543,775,-0.093403734,30,472,643,0.701460838,31,485,739,-0.137409881,32,459,614,0.68680501
dumbbell curls,0,478,182,-0.140502453,1,495,168,-0.172073111,2,498,167,-0.172310308,3,501,167,-0.172493011,4,495,170,-0.120057575,5,497,170,-0.120188773,6,498,171,-0.119668186,7,526,181,-0.246959567,8,522,182,-0.013022081,9,491,204,-0.163309544,10,488,205,-0.095819645,11,585,304,-0.307021677,12,511,295,0.078197733,13,531,433,-0.308195233,14,487,405,0.052122649,15,476,440,-0.187461182,16,448,440,-0.169736415,17,458,449,-0.184726879,18,437,457,-0.194561496,19,462,432,-0.194845781,20,431,442,-0.216278836,21,471,429,-0.185076967,22,434,436,-0.191620305,23,545,539,-0.127429962,24,494,518,0.128064305,25,542,666,-0.376012743,26,462,578,0.374285102,27,527,789,-0.168118671,28,459,653,0.632424116,29,535,808,-0.177223772,30,465,667,0.648407698,31,471,775,-0.315799743,32,410,651,0.596291482
dumbbell curls,0,478,182,-0.133139417,1,495,168,-0.164149255,2,498,168,-0.164384156,3,501,167,-0.164519891,4,495,170,-0.111109078,5,496,171,-0.111150093,6,498,172,-0.110674575,7,525,181,-0.244893476,8,520,183,-0.000314121,9,490,204,-0.159823969,10,488,205,-0.089287609,11,583,303,-0.300379068,12,511,297,0.122494914,13,532,434,-0.277094901,14,487,409,0.127842292,15,479,445,-0.114443362,16,449,443,-0.073767439,17,464,454,-0.109019451,18,438,461,-0.099578597,19,463,437,-0.121587805,20,432,446,-0.127691284,21,474,433,-0.111759096,22,434,440,-0.097997762,23,545,542,-0.137752548,24,498,523,0.138387382,25,542,708,-0.319737166,26,488,645,0.362349659,27,528,801,-0.053408977,28,480,756,0.613116205,29,549,813,-0.025150059,30,488,777,0.626816869,31,485,813,-0.10608229,32,421,771,0.568024635
dumbbell curls,0,476,185,-0.162496418,1,493,169,-0.197181448,2,497,169,-0.197504282,3,500,168,-0.197760001,4,493,172,-0.146892786,5,494,172,-0.146991998,6,495,173,-0.146529883,7,526,182,-0.281991065,8,518,184,-0.048326425,9,489,207,-0.188095927,10,485,208,-0.12061891,11,586,305,-0.342259794,12,512,293,0.052807149,13,524,437,-0.325374007,14,486,401,0.034719832,15,452,426,-0.200539455,16,438,419,-0.178348035,17,425,435,-0.200717941,18,423,432,-0.206839159,19,432,412,-0.212240413,20,418,415,-0.225788176,21,443,410,-0.197611317,22,422,410,-0.199930951,23,545,544,-0.131811664,24,498,522,0.132742569,25,533,688,-0.18256253,26,481,624,0.443873018,27,529,825,-0.060026564,28,444,696,0.753172755,29,540,847,-0.02908564,30,452,719,0.775343359,31,469,840,-0.169631362,32,370,697,0.736510515
dumbbell curls,0,472,184,-0.182498291,1,492,169,-0.212708592,2,495,168,-0.213078141,3,499,168,-0.213390872,4,489,171,-0.162546366,5,490,172,-0.162773311,6,490,173,-0.162201896,7,523,181,-0.273495942,8,511,183,-0.045975368,9,486,205,-0.196858272,10,480,207,-0.131665155,11,583,305,-0.331731468,12,500,294,0.078344092,13,533,444,-0.30291149,14,486,411,0.048377726,15,468,417,-0.168675557,16,447,411,-0.259465456,17,443,423,-0.171647117,18,437,423,-0.313395351,19,451,396,-0.183669671,20,432,400,-0.337248087,21,461,392,-0.16580829,22,435,394,-0.286685348,23,543,546,-0.133542582,24,493,530,0.13450785,25,538,695,-0.164241314,26,479,673,0.370358825,27,533,843,-0.014454944,28,469,792,0.662603736,29,545,864,-0.019766094,30,481,819,0.676487446,31,465,864,-0.123656489,32,392,796,0.60367018
dumbbell curls,0,471,184,-0.161303595,1,490,169,-0.194103152,2,492,168,-0.194448248,3,495,167,-0.194730669,4,489,172,-0.142214566,5,490,173,-0.142411396,6,491,174,-0.14174062,7,519,180,-0.266102314,8,513,184,-0.031145759,9,484,205,-0.180816472,10,481,207,-0.112497747,11,583,301,-0.316134065,12,497,293,0.078223504,13,537,439,-0.329407245,14,489,406,0.06598518,15,471,432,-0.271162152,16,454,412,-0.212636843,17,447,441,-0.282650888,18,447,425,-0.262945801,19,454,418,-0.29384017,20,439,401,-0.287060291,21,464,414,-0.270077795,22,440,395,-0.238276839,23,542,543,-0.129633978,24,491,530,0.130559936,25,544,687,-0.220706493,26,481,677,0.350093424,27,537,834,-0.07528884,28,489,795,0.650811434,29,547,857,-0.065482594,30,501,819,0.665212154,31,472,859,-0.21252653,32,413,812,0.594322681
dumbbell curls,0,470,184,-0.165171936,1,489,169,-0.197185442,2,492,168,-0.197553068,3,495,167,-0.197838962,4,488,173,-0.143933147,5,489,174,-0.143985048,6,490,175,-0.143419415,7,518,179,-0.257816702,8,511,184,-0.035483886,9,483,204,-0.182653382,10,480,207,-0.113350831,11,583,299,-0.306345701,12,495,294,0.082797274,13,536,432,-0.30313006,14,477,406,0.051113218,15,464,395,-0.207656667,16,443,393,-0.260911435,17,436,398,-0.213667601,18,435,400,-0.316469461,19,444,373,-0.223760277,20,430,376,-0.337863803,21,456,371,-0.203900114,22,432,372,-0.286624461,23,540,541,-0.12893492,24,488,527,0.129709452,25,546,688,-0.20206891,26,485,677,0.355542213,27,538,836,-0.046021711,28,492,799,0.654569507,29,548,861,-0.035432961,30,507,824,0.66848141,31,471,860,-0.190092579,32,411,818,0.595831871
dumbbell curls,0,473,185,-0.17567867,1,492,170,-0.201902136,2,495,169,-0.202215478,3,500,168,-0.202501595,4,488,173,-0.152395234,5,487,174,-0.152572259,6,487,175,-0.15207383,7,523,181,-0.250132769,8,506,184,-0.030915515,9,487,206,-0.18556717,10,480,207,-0.12118715,11,585,296,-0.302942783,12,493,286,0.090029389,13,543,434,-0.287549049,14,476,399,0.058831457,15,478,429,-0.149170801,16,445,400,-0.226113811,17,455,436,-0.152751029,18,438,411,-0.276249886,19,460,416,-0.166215375,20,435,390,-0.297312319,21,470,413,-0.145677611,22,437,386,-0.25042969,23,541,541,-0.129573748,24,488,527,0.130349576,25,540,692,-0.112369545,26,485,673,0.335403651,27,538,837,0.072639711,28,491,801,0.602692187,29,549,862,0.086513534,30,506,825,0.615485609,31,473,868,-0.043731645,32,411,828,0.546001196
dumbbell curls,0,474,187,-0.20532468,1,492,172,-0.22229822,2,497,172,-0.222629592,3,501,171,-0.22288096,4,485,175,-0.180420056,5,484,175,-0.180561587,6,482,176,-0.180314973,7,523,184,-0.243487626,8,498,184,-0.046787169,9,488,207,-0.20520255,10,478,208,-0.150618866,11,585,297,-0.278289199,12,475,284,0.065303989,13,542,427,-0.256369352,14,457,395,0.00033368,15,476,410,-0.173920721,16,442,389,-0.31357339,17,450,415,-0.194924772,18,440,396,-0.379022151,19,455,393,-0.202368021,20,438,376,-0.397763163,21,464,390,-0.170862436,22,442,374,-0.336680889,23,545,539,-0.117252201,24,482,525,0.118167087,25,536,690,-0.152113229,26,471,660,0.344189972,27,532,835,0.023666251,28,476,776,0.602839649,29,543,860,0.036948629,30,490,798,0.636787772,31,472,868,-0.098698422,32,408,807,0.577570915
dumbbell curls,0,471,187,-0.185861781,1,490,173,-0.213130295,2,494,172,-0.213437483,3,498,172,-0.213757992,4,487,174,-0.169645756,5,486,175,-0.169629544,6,486,175,-0.169444352,7,521,184,-0.246599853,8,503,183,-0.034030739,9,485,207,-0.204302967,10,477,208,-0.14677006,11,584,298,-0.271141469,12,476,284,0.097746819,13,537,428,-0.219456732,14,429,393,-0.011442089,15,470,402,-0.110714749,16,435,363,-0.402444571,17,444,406,-0.117785275,18,437,365,-0.470543414,19,450,381,-0.125572816,20,440,343,-0.475670159,21,461,381,-0.103264034,22,442,344,-0.420485407,23,547,539,-0.11825002,24,482,528,0.119230844,25,534,691,-0.230944648,26,479,684,0.305428416,27,532,841,0.019696815,28,492,809,0.604049087,29,543,866,0.002403458,30,508,831,0.61937499,31,467,873,-0.182693988,32,417,841,0.52990526
dumbbell curls,0,471,186,-0.181603745,1,489,172,-0.202964529,2,493,172,-0.203236654,3,497,171,-0.203337356,4,484,174,-0.158554733,5,484,175,-0.15851143,6,484,175,-0.158262283,7,520,184,-0.230049431,8,501,183,-0.02057378,9,484,207,-0.189520225,10,477,208,-0.13185975,11,584,296,-0.239623785,12,472,284,0.112790324,13,540,416,-0.204521537,14,401,379,-0.018842349,15,481,385,-0.12493065,16,429,357,-0.405098438,17,456,386,-0.133678839,18,438,362,-0.470822126,19,463,364,-0.14114204,20,447,339,-0.46515888,21,471,365,-0.117644511,22,446,341,-0.416030407,23,549,539,-0.113350265,24,478,528,0.114157185,25,535,691,-0.270545393,26,479,687,0.22984755,27,534,842,-0.032345042,28,493,811,0.545112252,29,546,868,-0.019042561,30,508,833,0.564781606,31,480,878,-0.173148558,32,437,852,0.463139415
